iter	Passed	Remaining
0	4	475
1	11	564
2	17	570
3	28	675
4	37	706
5	43	689
6	50	666
7	57	663
8	63	644
9	69	622
10	75	607
11	81	596
12	85	572
13	89	550
14	93	528
15	96	504
16	98	481
17	101	463
18	104	446
19	108	432
20	110	416
21	113	402
22	115	386
23	116	370
24	118	355
25	120	341
26	121	328
27	123	316
28	124	305
29	126	294
30	127	284
31	129	275
32	131	266
33	132	257
34	134	249
35	136	241
36	137	233
37	138	226
38	140	219
39	141	212
40	142	205
41	144	199
42	145	192
43	147	187
44	148	181
45	150	176
46	151	171
47	153	166
48	155	161
49	156	156
50	158	152
51	159	147
52	161	143
53	163	139
54	164	134
55	166	130
56	167	126
57	168	122
58	170	118
59	171	114
60	173	110
61	174	107
62	176	103
63	177	99
64	179	96
65	180	92
66	181	89
67	183	86
68	184	82
69	185	79
70	186	76
71	188	73
72	190	70
73	191	67
74	193	64
75	194	61
76	195	58
77	196	55
78	198	52
79	199	49
80	201	47
81	202	44
82	204	41
83	205	39
84	206	36
85	208	33
86	209	31
87	210	28
88	212	26
89	214	23
90	215	21
91	216	18
92	218	16
93	219	14
94	220	11
95	222	9
96	223	6
97	224	4
98	226	2
99	227	0
